19:14:55,31.9,1001.9,-96,-1184,16692,12.813851,80.037392,1,LOW,0
19:14:56,31.9,1001.9,-40,-1028,16736,12.813851,80.037392,0,LOW,0
19:14:57,31.9,1001.9,-40,-1028,16736,12.813851,80.037392,0,LOW,0
19:14:58,31.9,1001.9,-40,-1028,16736,12.813851,80.037392,0,LOW,0
19:14:59,31.9,1001.9,-40,-1028,16736,12.813851,80.037392,0,LOW,0
19:15:00,31.9,1001.9,-40,-1028,16736,12.813851,80.037392,0,LOW,0
19:15:01,31.9,1002.0,-44,-1088,16628,12.813862,80.037354,1,LOW,0
19:15:02,31.9,1002.0,-44,-1088,16628,12.813862,80.037354,1,LOW,0
19:15:03,31.9,1002.0,-44,-1088,16628,12.813862,80.037354,1,LOW,0
19:15:04,31.9,1002.0,-44,-1088,16628,12.813862,80.037354,1,LOW,0
19:15:05,31.9,1002.0,-44,-1088,16628,12.813862,80.037354,1,LOW,0
19:15:06,31.9,1001.9,-48,-1128,16760,12.813859,80.037346,1,LOW,0
19:15:07,31.9,1001.9,-48,-1128,16760,12.813859,80.037346,1,LOW,0
19:15:08,31.9,1001.9,-48,-1128,16760,12.813859,80.037346,1,LOW,0
19:15:09,31.9,1001.9,-48,-1128,16760,12.813859,80.037346,1,LOW,0
19:15:10,31.9,1001.9,-48,-1128,16760,12.813859,80.037346,1,LOW,0
19:15:11,31.9,1002.0,-140,-1164,16688,12.813855,80.037369,1,LOW,0
19:15:12,31.9,1002.0,-140,-1164,16688,12.813855,80.037369,1,LOW,0
19:15:13,31.9,1002.0,-140,-1164,16688,12.813855,80.037369,1,LOW,0
19:15:14,31.9,1002.0,-140,-1164,16688,12.813855,80.037369,1,LOW,0
19:15:15,31.9,1002.0,-140,-1164,16688,12.813855,80.037369,1,LOW,0
19:15:16,31.9,1001.9,-20,-1100,16496,12.81385,80.037376,1,LOW,0
19:15:17,31.9,1001.9,-20,-1100,16496,12.81385,80.037376,1,LOW,0
19:15:18,31.9,1001.9,-20,-1100,16496,12.81385,80.037376,1,LOW,0
19:15:19,31.9,1001.9,-20,-1100,16496,12.81385,80.037376,1,LOW,0
19:15:20,31.9,1001.9,-20,-1100,16496,12.81385,80.037376,1,LOW,0
19:15:21,31.9,1002.0,-124,-1108,16660,12.813837,80.037415,1,LOW,0
19:15:22,31.9,1002.0,-124,-1108,16660,12.813837,80.037415,1,LOW,0
19:15:23,31.9,1002.0,-124,-1108,16660,12.813837,80.037415,1,LOW,0
19:15:24,31.9,1002.0,-124,-1108,16660,12.813837,80.037415,1,LOW,0
19:15:25,31.9,1002.0,-124,-1108,16660,12.813837,80.037415,1,LOW,0
19:15:26,31.9,1001.9,-84,-1144,16660,12.813837,80.037415,0,LOW,0
19:15:28,31.9,1001.9,-84,-1144,16660,12.813837,80.037415,0,LOW,0
19:15:29,31.9,1001.9,-84,-1144,16660,12.813837,80.037415,0,LOW,0
19:15:30,31.9,1001.9,-84,-1144,16660,12.813837,80.037415,0,LOW,0
19:15:31,31.9,1001.9,-84,-1144,16660,12.813837,80.037415,0,LOW,0
19:15:32,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:33,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:34,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:35,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:36,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:37,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:38,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:39,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,LOW,0
19:15:40,31.9,1002.0,4,-1124,16592,12.813857,80.037445,1,MEDIUM,0
19:15:41,31.9,1002.0,4,-1124,16592,12.813857,80.037445,0,MEDIUM,0
19:15:42,31.9,1002.0,4,-1124,16592,12.813857,80.037445,0,MEDIUM,0
19:15:43,31.9,1002.0,4,-1124,16592,12.813857,80.037445,0,MEDIUM,0
19:15:44,31.9,1002.0,-80,-1072,16524,12.813867,80.037476,1,MEDIUM,0
19:15:45,31.9,1002.0,-80,-1072,16524,12.813867,80.037476,1,MEDIUM,0
19:15:46,31.9,1002.0,-80,-1072,16524,12.813867,80.037476,1,MEDIUM,0
19:15:47,31.9,1002.0,-80,-1072,16524,12.813867,80.037476,1,MEDIUM,0
19:15:48,31.9,1002.0,-80,-1072,16524,12.813867,80.037476,1,MEDIUM,0
19:15:49,31.9,1002.0,0,-1024,16712,12.813869,80.037514,1,MEDIUM,0
19:15:50,31.9,1002.0,0,-1024,16712,12.813869,80.037514,1,LOW,0
19:15:51,31.9,1002.0,0,-1024,16712,12.813869,80.037514,1,LOW,0
19:15:52,31.9,1002.0,0,-1024,16712,12.813869,80.037514,1,LOW,0
19:15:53,31.9,1002.0,0,-1024,16712,12.813869,80.037514,1,LOW,0
19:15:54,31.9,1002.0,-52,-1048,16624,12.813885,80.037476,1,LOW,0
19:15:55,31.9,1002.0,-52,-1048,16624,12.813885,80.037476,1,LOW,0
19:15:56,31.9,1002.0,-52,-1048,16624,12.813885,80.037476,1,LOW,0
19:15:57,31.9,1002.0,-52,-1048,16624,12.813885,80.037476,1,LOW,0
19:15:58,31.9,1002.0,-52,-1048,16624,12.813885,80.037476,1,LOW,0
19:15:59,32.0,1001.9,-72,-1124,16596,12.81391,80.037437,1,LOW,0
19:16:00,32.0,1001.9,-72,-1124,16596,12.81391,80.037437,1,LOW,0
19:16:01,32.0,1001.9,-72,-1124,16596,12.81391,80.037437,1,LOW,0
19:16:02,32.0,1001.9,-72,-1124,16596,12.81391,80.037437,1,LOW,0
19:16:03,32.0,1001.9,-72,-1124,16596,12.81391,80.037437,1,LOW,0
19:16:04,32.0,1001.9,-40,-1132,16636,12.813918,80.03743,1,LOW,0
19:16:05,32.0,1001.9,-40,-1132,16636,12.813918,80.03743,1,LOW,0
19:16:06,32.0,1001.9,-40,-1132,16636,12.813918,80.03743,1,LOW,0
19:16:07,32.0,1001.9,-40,-1132,16636,12.813918,80.03743,1,LOW,0
19:16:08,32.0,1001.9,-40,-1132,16636,12.813918,80.03743,1,LOW,0
19:16:09,32.0,1002.0,-32,-1056,16660,12.813918,80.03743,0,LOW,0
19:16:10,32.0,1002.0,-32,-1056,16660,12.813918,80.03743,0,LOW,0
19:16:11,32.0,1002.0,-32,-1056,16660,12.813918,80.03743,0,LOW,0
19:16:12,32.0,1002.0,-32,-1056,16660,12.813918,80.03743,0,LOW,0
19:16:13,32.0,1002.0,-32,-1056,16660,12.813918,80.03743,0,LOW,0
19:16:14,32.0,1002.0,-104,-1072,16584,12.81394,80.037445,1,LOW,0
19:16:15,32.0,1002.0,-104,-1072,16584,12.81394,80.037445,1,LOW,0
19:16:16,32.0,1002.0,-104,-1072,16584,12.81394,80.037445,1,LOW,0
19:16:17,32.0,1002.0,-104,-1072,16584,12.81394,80.037445,1,LOW,0
19:16:18,32.0,1002.0,-104,-1072,16584,12.81394,80.037445,1,LOW,0
19:16:19,31.9,1001.9,-76,-1040,16572,12.813959,80.037445,1,LOW,0
19:16:20,31.9,1001.9,-76,-1040,16572,12.813959,80.037445,1,LOW,0
19:16:21,31.9,1001.9,-76,-1040,16572,12.813959,80.037445,1,LOW,0
19:16:22,31.9,1001.9,-76,-1040,16572,12.813959,80.037445,1,LOW,0
19:16:23,31.9,1001.9,-76,-1040,16572,12.813959,80.037445,1,LOW,0
19:16:24,32.0,1002.0,-72,-1044,16608,12.813971,80.037437,1,LOW,0
19:16:25,32.0,1002.0,-72,-1044,16608,12.813971,80.037437,1,LOW,0
19:16:26,32.0,1002.0,-72,-1044,16608,12.813971,80.037437,1,LOW,0
19:16:27,32.0,1002.0,-72,-1044,16608,12.813971,80.037437,1,LOW,0
19:16:28,32.0,1002.0,-72,-1044,16608,12.813971,80.037437,1,LOW,0
19:16:29,31.9,1001.9,-60,-1104,16648,12.813984,80.037491,1,LOW,0
19:16:30,31.9,1001.9,-60,-1104,16648,12.813984,80.037491,1,LOW,0
19:16:31,31.9,1001.9,-60,-1104,16648,12.813984,80.037491,1,LOW,0
19:16:32,31.9,1001.9,-60,-1104,16648,12.813984,80.037491,1,LOW,0
19:16:33,31.9,1001.9,-60,-1104,16648,12.813984,80.037491,1,LOW,0
19:16:34,32.0,1002.0,-92,-1136,16656,12.813996,80.037498,1,LOW,0
19:16:35,32.0,1002.0,-92,-1136,16656,12.813996,80.037498,1,LOW,0
19:16:36,32.0,1002.0,-92,-1136,16656,12.813996,80.037498,1,LOW,0
19:16:37,32.0,1002.0,-92,-1136,16656,12.813996,80.037498,1,LOW,0
19:16:38,32.0,1002.0,-92,-1136,16656,12.813996,80.037498,1,LOW,0
19:16:39,31.9,1001.9,-76,-1004,16588,12.813996,80.037498,0,LOW,0
19:16:40,31.9,1001.9,-76,-1004,16588,12.813996,80.037498,0,LOW,0
19:16:42,31.9,1001.9,-76,-1004,16588,12.813996,80.037498,0,LOW,0
19:16:43,31.9,1001.9,-76,-1004,16588,12.813996,80.037498,0,LOW,0
19:16:44,31.9,1001.9,-76,-1004,16588,12.813996,80.037498,0,LOW,0
19:16:45,31.9,1002.0,-68,-1128,16532,12.814054,80.037415,1,LOW,0
19:16:46,31.9,1002.0,-68,-1128,16532,12.814054,80.037415,1,LOW,0
19:16:47,31.9,1002.0,-68,-1128,16532,12.814054,80.037415,1,LOW,0
19:16:48,31.9,1002.0,-68,-1128,16532,12.814054,80.037415,1,LOW,0
19:16:49,31.9,1002.0,-68,-1128,16532,12.814054,80.037415,1,LOW,0
19:16:50,31.9,1002.0,-100,-1124,16640,12.814053,80.037376,1,LOW,0
19:16:51,31.9,1002.0,-100,-1124,16640,12.814053,80.037376,1,LOW,0
19:16:52,31.9,1002.0,-100,-1124,16640,12.814053,80.037376,1,LOW,0
19:16:53,31.9,1002.0,-100,-1124,16640,12.814053,80.037376,1,LOW,0
19:16:54,31.9,1002.0,-100,-1124,16640,12.814053,80.037376,1,LOW,0
19:16:55,31.9,1002.0,-40,-1084,16516,12.814046,80.037346,1,LOW,0
19:16:56,31.9,1002.0,-40,-1084,16516,12.814046,80.037346,1,LOW,0
19:16:57,31.9,1002.0,-40,-1084,16516,12.814046,80.037346,1,LOW,0
19:16:58,31.9,1002.0,-40,-1084,16516,12.814046,80.037346,1,LOW,0
19:16:59,31.9,1002.0,-40,-1084,16516,12.814046,80.037346,1,LOW,0
19:17:00,31.9,1002.0,-40,-1104,16560,12.814037,80.0373,1,LOW,0
19:17:01,31.9,1002.0,-40,-1104,16560,12.814037,80.0373,1,LOW,0
19:17:02,31.9,1002.0,-40,-1104,16560,12.814037,80.0373,1,LOW,0
19:17:03,31.9,1002.0,-40,-1104,16560,12.814037,80.0373,1,LOW,0
19:17:04,31.9,1002.0,-40,-1104,16560,12.814037,80.0373,1,LOW,0
19:17:05,32.0,1002.0,-76,-1108,16624,12.814033,80.037323,1,LOW,0
19:17:06,32.0,1002.0,-76,-1108,16624,12.814033,80.037323,1,LOW,0
19:17:07,32.0,1002.0,-76,-1108,16624,12.814033,80.037323,1,LOW,0
19:17:08,32.0,1002.0,-76,-1108,16624,12.814033,80.037323,1,LOW,0
19:17:09,32.0,1002.0,-76,-1108,16624,12.814033,80.037323,1,LOW,0
19:17:10,32.0,1002.0,-12,-1080,16608,12.814033,80.037323,0,LOW,0
19:17:11,32.0,1002.0,-12,-1080,16608,12.814033,80.037323,0,LOW,0
19:17:12,32.0,1002.0,-12,-1080,16608,12.814033,80.037323,0,LOW,0
19:17:13,32.0,1002.0,-12,-1080,16608,12.814033,80.037323,0,LOW,0
19:17:14,32.0,1002.0,-12,-1080,16608,12.814033,80.037323,0,LOW,0
19:17:15,32.0,1002.0,-68,-1104,16560,12.814033,80.037323,0,LOW,0
19:17:16,32.0,1002.0,-68,-1104,16560,12.814033,80.037323,0,LOW,0
19:17:17,32.0,1002.0,-68,-1104,16560,12.814033,80.037323,0,LOW,0
19:17:18,32.0,1002.0,-68,-1104,16560,12.814033,80.037323,0,LOW,0
19:17:19,32.0,1002.0,-68,-1104,16560,12.814033,80.037323,0,LOW,0
19:17:20,32.0,1002.0,-16,-1092,16592,12.813991,80.037292,1,LOW,0
19:17:21,32.0,1002.0,-16,-1092,16592,12.813991,80.037292,1,LOW,0
19:17:22,32.0,1002.0,-16,-1092,16592,12.813991,80.037292,1,LOW,0
19:17:23,32.0,1002.0,-16,-1092,16592,12.813991,80.037292,1,LOW,0
19:17:24,32.0,1002.0,-16,-1092,16592,12.813991,80.037292,1,LOW,0
19:17:25,32.0,1002.0,-36,-1080,16592,12.81398,80.037285,1,LOW,0
19:17:26,32.0,1002.0,-36,-1080,16592,12.81398,80.037285,1,LOW,0
19:17:27,32.0,1002.0,-36,-1080,16592,12.81398,80.037285,1,LOW,0
19:17:28,32.0,1002.0,-36,-1080,16592,12.81398,80.037285,1,LOW,0
19:17:29,32.0,1002.0,-36,-1080,16592,12.81398,80.037285,1,LOW,0
19:17:30,32.0,1002.0,-100,-1076,16600,12.81396,80.037285,1,LOW,0
19:17:31,32.0,1002.0,-100,-1076,16600,12.81396,80.037285,1,LOW,0
19:17:32,32.0,1002.0,-100,-1076,16600,12.81396,80.037285,1,LOW,0
19:17:33,32.0,1002.0,-100,-1076,16600,12.81396,80.037285,1,LOW,0
19:17:34,32.0,1002.0,-100,-1076,16600,12.81396,80.037285,1,LOW,0
19:17:35,32.0,1002.0,-72,-1052,16524,12.81396,80.0373,1,LOW,0
19:17:36,32.0,1002.0,-72,-1052,16524,12.81396,80.0373,1,LOW,0
19:17:37,32.0,1002.0,-72,-1052,16524,12.81396,80.0373,1,LOW,0
19:17:38,32.0,1002.0,-72,-1052,16524,12.81396,80.0373,1,LOW,0
19:17:39,32.0,1002.0,-72,-1052,16524,12.81396,80.0373,1,LOW,0
19:17:40,31.9,1002.0,-28,-1052,16688,12.813941,80.037323,1,LOW,0
19:17:41,31.9,1002.0,-28,-1052,16688,12.813941,80.037323,1,LOW,0
19:17:42,31.9,1002.0,-28,-1052,16688,12.813941,80.037323,1,LOW,0
19:17:43,31.9,1002.0,-28,-1052,16688,12.813941,80.037323,1,LOW,0
19:17:44,31.9,1002.0,-28,-1052,16688,12.813941,80.037323,1,LOW,0
19:17:45,31.9,1001.9,-68,-1040,16616,12.813941,80.037323,0,LOW,0
19:17:46,31.9,1001.9,-68,-1040,16616,12.813941,80.037323,0,LOW,0
19:17:47,31.9,1001.9,-68,-1040,16616,12.813941,80.037323,0,LOW,0
19:17:48,31.9,1001.9,-68,-1040,16616,12.813941,80.037323,0,LOW,0
19:17:49,31.9,1001.9,-68,-1040,16616,12.813941,80.037323,0,LOW,0
19:17:50,31.9,1002.0,-100,-1068,16504,12.813944,80.037376,1,LOW,0
19:17:51,31.9,1002.0,-100,-1068,16504,12.813944,80.037376,1,LOW,0
19:17:52,31.9,1002.0,-100,-1068,16504,12.813944,80.037376,1,LOW,0
19:17:53,31.9,1002.0,-100,-1068,16504,12.813944,80.037376,1,LOW,0
19:17:54,31.9,1002.0,-100,-1068,16504,12.813944,80.037376,1,LOW,0
19:17:55,31.9,1001.9,-100,-1100,16612,12.813946,80.037376,1,LOW,0
19:17:57,31.9,1001.9,-100,-1100,16612,12.813946,80.037376,1,LOW,0
19:17:58,31.9,1001.9,-100,-1100,16612,12.813946,80.037376,1,LOW,0
19:17:59,31.9,1001.9,-100,-1100,16612,12.813946,80.037376,1,LOW,0
19:18:00,31.9,1001.9,-100,-1100,16612,12.813946,80.037376,1,LOW,0
19:18:01,31.9,1002.0,-40,-1044,16700,12.813933,80.037422,1,LOW,0
19:18:02,31.9,1002.0,-40,-1044,16700,12.813933,80.037422,1,LOW,0
19:18:03,31.9,1002.0,-40,-1044,16700,12.813933,80.037422,1,LOW,0
19:18:04,31.9,1002.0,-40,-1044,16700,12.813933,80.037422,1,LOW,0
19:18:05,31.9,1002.0,-40,-1044,16700,12.813933,80.037422,1,LOW,0
19:18:06,31.9,1002.0,-24,-1036,16648,12.813937,80.037453,1,LOW,0
19:18:07,31.9,1002.0,-24,-1036,16648,12.813937,80.037453,1,LOW,0
19:18:08,31.9,1002.0,-24,-1036,16648,12.813937,80.037453,1,LOW,0
19:18:09,31.9,1002.0,-24,-1036,16648,12.813937,80.037453,1,LOW,0
19:18:10,31.9,1002.0,-24,-1036,16648,12.813937,80.037453,1,LOW,0
19:18:11,31.9,1002.0,-132,-1116,16616,12.813929,80.037468,1,LOW,0
19:18:12,31.9,1002.0,-132,-1116,16616,12.813929,80.037468,1,LOW,0
19:18:13,31.9,1002.0,-132,-1116,16616,12.813929,80.037468,1,LOW,0
19:18:14,31.9,1002.0,-132,-1116,16616,12.813929,80.037468,1,LOW,0
19:18:15,31.9,1002.0,-132,-1116,16616,12.813929,80.037468,1,LOW,0
19:18:16,31.9,1002.0,-124,-1060,16596,12.813929,80.037468,0,LOW,0
19:18:17,31.9,1002.0,-124,-1060,16596,12.813929,80.037468,0,LOW,0
19:18:18,31.9,1002.0,-124,-1060,16596,12.813929,80.037468,0,LOW,0
19:18:19,31.9,1002.0,-124,-1060,16596,12.813929,80.037468,0,LOW,0
19:18:20,31.9,1002.0,-124,-1060,16596,12.813929,80.037468,0,LOW,0
19:18:21,31.9,1002.0,-56,-1064,16644,12.813929,80.037468,0,LOW,0
19:18:22,31.9,1002.0,-56,-1064,16644,12.813929,80.037468,0,LOW,0
19:18:23,31.9,1002.0,-56,-1064,16644,12.813929,80.037468,0,LOW,0
19:18:24,31.9,1002.0,-56,-1064,16644,12.813929,80.037468,0,LOW,0
19:18:25,31.9,1002.0,-56,-1064,16644,12.813929,80.037468,0,LOW,0
19:18:26,31.9,1002.0,-64,-1048,16696,12.813874,80.037437,1,LOW,0
19:18:27,31.9,1002.0,-64,-1048,16696,12.813874,80.037437,1,LOW,0
19:18:28,31.9,1002.0,-64,-1048,16696,12.813874,80.037437,1,LOW,0
19:18:29,31.9,1002.0,-64,-1048,16696,12.813874,80.037437,1,LOW,0
19:18:30,31.9,1002.0,-64,-1048,16696,12.813874,80.037437,1,LOW,0
19:18:31,31.9,1002.0,-48,-1076,16596,12.813918,80.037445,1,LOW,0
19:18:32,31.9,1002.0,-48,-1076,16596,12.813918,80.037445,1,LOW,0
19:18:33,31.9,1002.0,-48,-1076,16596,12.813918,80.037445,1,LOW,0
19:18:34,31.9,1002.0,-48,-1076,16596,12.813918,80.037445,1,LOW,0
19:18:35,31.9,1002.0,-48,-1076,16596,12.813918,80.037445,1,LOW,0
19:18:36,31.9,1002.0,-44,-1044,16668,12.813938,80.037415,1,LOW,0
19:18:37,31.9,1002.0,-44,-1044,16668,12.813938,80.037415,1,LOW,0
19:18:38,31.9,1002.0,-44,-1044,16668,12.813938,80.037415,1,LOW,0
19:18:39,31.9,1002.0,-44,-1044,16668,12.813938,80.037415,1,LOW,0
19:18:40,31.9,1002.0,-44,-1044,16668,12.813938,80.037415,1,LOW,0
19:18:41,31.9,1002.0,-80,-1028,16580,12.813938,80.037415,0,LOW,0
19:18:42,31.9,1002.0,-80,-1028,16580,12.813938,80.037415,0,LOW,0
19:18:43,31.9,1002.0,-80,-1028,16580,12.813938,80.037415,0,LOW,0
19:18:44,31.9,1002.0,-80,-1028,16580,12.813938,80.037415,0,LOW,0
19:18:45,31.9,1002.0,-80,-1028,16580,12.813938,80.037415,0,LOW,0
19:18:46,31.9,1002.0,-96,-1076,16616,12.813938,80.037415,0,LOW,0
19:18:47,31.9,1002.0,-96,-1076,16616,12.813938,80.037415,0,LOW,0
19:18:48,31.9,1002.0,-96,-1076,16616,12.813938,80.037415,0,LOW,0
19:18:49,31.9,1002.0,-96,-1076,16616,12.813938,80.037415,0,LOW,0
19:18:50,31.9,1002.0,-96,-1076,16616,12.813938,80.037415,0,LOW,0
19:18:51,31.9,1002.0,-76,-1076,16552,12.813932,80.037415,1,LOW,0
19:18:52,31.9,1002.0,-76,-1076,16552,12.813932,80.037415,1,LOW,0
19:18:53,31.9,1002.0,-76,-1076,16552,12.813932,80.037415,1,LOW,0
19:18:54,31.9,1002.0,-76,-1076,16552,12.813932,80.037415,1,LOW,0
19:18:55,31.9,1002.0,-76,-1076,16552,12.813932,80.037415,1,LOW,0
19:18:56,31.9,1002.0,-68,-1056,16660,12.81396,80.037422,1,LOW,0
19:18:57,31.9,1002.0,-68,-1056,16660,12.81396,80.037422,1,LOW,0
19:18:58,31.9,1002.0,-68,-1056,16660,12.81396,80.037422,1,LOW,0
19:18:59,31.9,1002.0,-68,-1056,16660,12.81396,80.037422,1,LOW,0
19:19:00,31.9,1002.0,-68,-1056,16660,12.81396,80.037422,1,LOW,0
19:19:01,31.9,1002.0,-20,-1112,16580,12.813961,80.037407,1,LOW,0
19:19:02,31.9,1002.0,-20,-1112,16580,12.813961,80.037407,1,LOW,0
19:19:03,31.9,1002.0,-20,-1112,16580,12.813961,80.037407,1,LOW,0
19:19:04,31.9,1002.0,-20,-1112,16580,12.813961,80.037407,1,LOW,0
19:19:05,31.9,1002.0,-20,-1112,16580,12.813961,80.037407,1,LOW,0
19:19:06,31.9,1002.0,-44,-1084,16524,12.81395,80.037399,1,LOW,0
19:19:07,31.9,1002.0,-44,-1084,16524,12.81395,80.037399,1,LOW,0
19:19:08,31.9,1002.0,-44,-1084,16524,12.81395,80.037399,1,LOW,0
19:19:09,31.9,1002.0,-44,-1084,16524,12.81395,80.037399,1,LOW,0
19:19:10,31.9,1002.0,-44,-1084,16524,12.81395,80.037399,1,LOW,0
19:19:11,31.9,1002.0,-56,-1100,16544,12.813953,80.037369,1,LOW,0
19:19:12,31.9,1002.0,-56,-1100,16544,12.813953,80.037369,1,LOW,0
19:19:13,31.9,1002.0,-56,-1100,16544,12.813953,80.037369,1,LOW,0
19:19:14,31.9,1002.0,-56,-1100,16544,12.813953,80.037369,1,LOW,0
19:19:15,31.9,1002.0,-56,-1100,16544,12.813953,80.037369,1,LOW,0
19:19:16,31.9,1002.0,-44,-1108,16632,12.813953,80.037369,0,LOW,0
19:19:17,31.9,1002.0,-44,-1108,16632,12.813953,80.037369,0,LOW,0
19:19:18,31.9,1002.0,-44,-1108,16632,12.813953,80.037369,0,LOW,0
19:19:19,31.9,1002.0,-44,-1108,16632,12.813953,80.037369,0,LOW,0
19:19:20,31.9,1002.0,-44,-1108,16632,12.813953,80.037369,0,LOW,0
19:19:21,31.9,1002.0,-88,-1140,16560,12.813972,80.037399,1,LOW,0
19:19:22,31.9,1002.0,-88,-1140,16560,12.813972,80.037399,1,LOW,0
19:19:23,31.9,1002.0,-88,-1140,16560,12.813972,80.037399,1,LOW,0
19:19:24,31.9,1002.0,-88,-1140,16560,12.813972,80.037399,1,LOW,0
19:19:25,31.9,1002.0,-88,-1140,16560,12.813972,80.037399,1,LOW,0
19:19:26,31.9,1002.0,-68,-1104,16580,12.813965,80.037384,1,LOW,0
19:19:27,31.9,1002.0,-68,-1104,16580,12.813965,80.037384,1,LOW,0
19:19:28,31.9,1002.0,-68,-1104,16580,12.813965,80.037384,1,LOW,0
19:19:29,31.9,1002.0,-68,-1104,16580,12.813965,80.037384,1,LOW,0
19:19:30,31.9,1002.0,-68,-1104,16580,12.813965,80.037384,1,LOW,0
19:19:31,31.9,1002.0,-64,-1084,16624,12.813958,80.037376,1,LOW,0
19:19:32,31.9,1002.0,-64,-1084,16624,12.813958,80.037376,1,LOW,0
19:19:33,31.9,1002.0,-64,-1084,16624,12.813958,80.037376,1,LOW,0
19:19:34,31.9,1002.0,-64,-1084,16624,12.813958,80.037376,1,LOW,0
19:19:35,31.9,1002.0,-64,-1084,16624,12.813958,80.037376,1,LOW,0
19:19:36,31.9,1002.0,-60,-1052,16604,12.813957,80.037369,1,LOW,0
19:19:38,31.9,1002.0,-60,-1052,16604,12.813957,80.037369,1,LOW,0
19:19:39,31.9,1002.0,-60,-1052,16604,12.813957,80.037369,1,LOW,0
19:19:40,31.9,1002.0,-60,-1052,16604,12.813957,80.037369,1,LOW,0
19:19:41,31.9,1002.0,-60,-1052,16604,12.813957,80.037369,1,LOW,0
19:19:42,31.9,1002.0,-36,-1172,16596,12.813957,80.037376,1,LOW,0
19:19:43,31.9,1002.0,-36,-1172,16596,12.813957,80.037376,1,LOW,0
19:19:44,31.9,1002.0,-36,-1172,16596,12.813957,80.037376,1,LOW,0
19:19:45,31.9,1002.0,-36,-1172,16596,12.813957,80.037376,1,LOW,0
19:20:00,31.9,1002.1,-76,-1144,16576,12.813993,80.037659,1,LOW,0
19:20:01,31.9,1002.1,-76,-1144,16576,12.813993,80.037659,1,LOW,0
19:20:02,31.9,1002.1,-76,-1144,16576,12.813993,80.037659,1,LOW,0
19:20:03,31.9,1002.1,-76,-1144,16576,12.813993,80.037659,1,LOW,0
19:20:04,31.9,1002.1,-76,-1144,16576,12.813993,80.037659,1,LOW,0
19:20:05,31.9,1002.1,-32,-1072,16624,12.813983,80.037636,1,LOW,0
19:20:06,31.9,1002.1,-32,-1072,16624,12.813983,80.037636,1,LOW,0
19:20:07,31.9,1002.1,-32,-1072,16624,12.813983,80.037636,1,LOW,0
19:20:08,31.9,1002.1,-32,-1072,16624,12.813983,80.037636,1,LOW,0
19:20:09,31.9,1002.1,-32,-1072,16624,12.813983,80.037636,1,LOW,0
19:20:10,31.9,1002.1,-16,-1084,16572,12.813983,80.037636,0,LOW,0
19:20:11,31.9,1002.1,-16,-1084,16572,12.813983,80.037636,0,LOW,0
19:20:12,31.9,1002.1,-16,-1084,16572,12.813983,80.037636,0,LOW,0
19:20:13,31.9,1002.1,-16,-1084,16572,12.813983,80.037636,0,LOW,0
19:20:14,31.9,1002.1,-16,-1084,16572,12.813983,80.037636,0,LOW,0
19:20:15,31.9,1002.1,-40,-1132,16648,12.813983,80.037636,0,LOW,0
19:20:16,31.9,1002.1,-40,-1132,16648,12.813983,80.037636,0,LOW,0
19:20:17,31.9,1002.1,-40,-1132,16648,12.813983,80.037636,0,LOW,0
19:20:18,31.9,1002.1,-40,-1132,16648,12.813983,80.037636,0,LOW,0
19:20:19,31.9,1002.1,-40,-1132,16648,12.813983,80.037636,0,LOW,0
19:20:20,31.9,1002.1,-28,-1064,16596,12.813972,80.037575,1,LOW,0
19:20:21,31.9,1002.1,-28,-1064,16596,12.813972,80.037575,1,LOW,0
19:20:22,31.9,1002.1,-28,-1064,16596,12.813972,80.037575,1,LOW,0
19:20:23,31.9,1002.1,-28,-1064,16596,12.813972,80.037575,1,LOW,0
19:20:24,31.9,1002.1,-28,-1064,16596,12.813972,80.037575,1,LOW,0
19:20:25,31.9,1002.1,-104,-1100,16568,12.813965,80.037544,1,LOW,0
19:20:26,31.9,1002.1,-104,-1100,16568,12.813965,80.037544,1,LOW,0
19:20:27,31.9,1002.1,-104,-1100,16568,12.813965,80.037544,1,LOW,0
19:20:28,31.9,1002.1,-104,-1100,16568,12.813965,80.037544,1,LOW,0
19:20:29,31.9,1002.1,-104,-1100,16568,12.813965,80.037544,1,LOW,0
19:20:30,31.9,1002.1,-100,-1044,16680,12.813963,80.037521,1,LOW,0
19:20:31,31.9,1002.1,-100,-1044,16680,12.813963,80.037521,1,LOW,0
19:20:32,31.9,1002.1,-100,-1044,16680,12.813963,80.037521,1,LOW,0
19:20:33,31.9,1002.1,-100,-1044,16680,12.813963,80.037521,1,LOW,0
19:20:34,31.9,1002.1,-100,-1044,16680,12.813963,80.037521,1,LOW,0
19:20:35,31.9,1002.1,-108,-1084,16612,12.81396,80.037491,1,LOW,0
19:20:37,31.9,1002.1,-108,-1084,16612,12.81396,80.037491,1,LOW,0
19:20:38,31.9,1002.1,-108,-1084,16612,12.81396,80.037491,1,LOW,0
